system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
00000000000000000000_0,273,351,334,357,295,355,-17.915893916688397,30.152700387907082,tree_4349687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.152700387907082,-17.915893916688397]}"
00000000000000000001_0,271,298,274,287,267,310,-19.032106313452843,30.935510358762187,tree_4138163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.935510358762187,-19.032106313452843]}"
00000000000000000002_0,202,274,240,266,212,277,-14.140494559075586,25.917137896058065,tree_3474025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.917137896058065,-14.140494559075586]}"
00000000000000000003_0,265,342,283,322,269,345,-27.209995026966645,30.315638235767516,tree_270671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.315638235767516,-27.209995026966645]}"
00000000000000000004_0,307,396,369,370,311,390,-18.355034021786583,32.79381325876246,tree_4488065,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.79381325876246,-18.355034021786583]}"
00000000000000000005_0,255,313,325,327,271,342,-32.9601798427122,25.231155988422287,tree_154233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.231155988422287,-32.9601798427122]}"
00000000000000000006_0,162,308,183,288,156,303,-7.082313210301222,31.429595717880808,tree_1044489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.429595717880808,-7.082313210301222]}"
00000000000000000007_0,289,368,331,377,288,373,-1.759878792729817,35.23539076483646,tree_637640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23539076483646,-1.759878792729817]}"
00000000000000000008_0,236,336,267,321,230,340,-29.11926518691199,31.53222407370734,tree_121667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.53222407370734,-29.11926518691199]}"
00000000000000000009_0,177,172,188,182,153,172,-21.042833799112707,24.421239079761943,tree_5018475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.421239079761943,-21.042833799112707]}"
0000000000000000000a_0,300,479,369,482,307,488,-13.193995083918802,28.016083093836727,tree_4091799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.016083093836727,-13.193995083918802]}"
0000000000000000000b_0,226,327,292,324,235,338,-9.971897521712167,30.66011721389363,tree_3187772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.66011721389363,-9.971897521712167]}"
0000000000000000000c_0,224,348,260,321,241,337,-12.230536590062393,31.710157283173057,tree_3532906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.710157283173057,-12.230536590062393]}"
0000000000000000000d_0,193,288,231,299,213,297,-33.78080508299042,22.926481250141727,tree_21960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.926481250141727,-33.78080508299042]}"
0000000000000000000e_0,307,368,337,383,329,390,-27.578123636669943,30.539641892713846,tree_60265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.539641892713846,-27.578123636669943]}"
0000000000000000000f_0,216,253,243,249,218,253,-14.826260523900855,26.01000286813142,tree_2908826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.01000286813142,-14.826260523900855]}"
00000000000000000010_0,146,158,140,163,141,164,-14.813970965740477,22.568020852868496,tree_2754626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.568020852868496,-14.813970965740477]}"
00000000000000000011_0,306,281,328,271,323,285,-18.470558990890527,29.078098573233785,tree_4528149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.078098573233785,-18.470558990890527]}"
00000000000000000012_0,349,407,395,399,354,412,-30.619956040290905,28.929394731161086,tree_237755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.929394731161086,-30.619956040290905]}"
00000000000000000013_0,244,421,338,413,283,425,-13.2573227210217,26.81833220220397,tree_2398694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.81833220220397,-13.2573227210217]}"
00000000000000000014_0,285,370,310,354,268,364,-12.881533792471144,28.123470024211066,tree_2468597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.123470024211066,-12.881533792471144]}"
00000000000000000015_0,235,325,250,286,221,306,-11.054559818411391,29.479993464521268,tree_4025685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.479993464521268,-11.054559818411391]}"
00000000000000000016_0,176,320,201,299,177,319,-9.540852373533436,37.24259658325295,tree_1685607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.24259658325295,-9.540852373533436]}"
00000000000000000017_0,191,196,190,179,167,177,-20.62786665476543,25.49444111873614,tree_5018216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.49444111873614,-20.62786665476543]}"
00000000000000000018_0,270,341,305,328,260,336,-12.62432470085066,28.48062177879619,tree_2130175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.48062177879619,-12.62432470085066]}"
00000000000000000019_0,233,287,250,280,221,301,-16.36463344291219,25.80579349154827,tree_3396136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.80579349154827,-16.36463344291219]}"
0000000000000000001a_0,206,305,256,317,223,307,-8.56971753915295,30.421332980933556,tree_2148603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.421332980933556,-8.56971753915295]}"
0000000000000000001b_0,240,336,277,325,245,334,-7.514326449190509,36.32089642640528,tree_395531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.32089642640528,-7.514326449190509]}"
0000000000000000001c_0,287,283,262,265,275,276,-26.964832310752218,32.387878351921,tree_80544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.387878351921,-26.964832310752218]}"
0000000000000000001d_0,229,313,249,313,228,313,-23.724148680148772,30.344402235292808,tree_6461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.344402235292808,-23.724148680148772]}"
0000000000000000001e_0,280,493,382,501,330,512,-17.681032280162572,31.022571296144175,tree_4508359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.022571296144175,-17.681032280162572]}"
0000000000000000001f_0,203,296,267,303,193,303,-27.16771105935874,25.535275350504982,tree_98653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.535275350504982,-27.16771105935874]}"
00000000000000000020_0,257,384,297,349,268,387,-12.273372993856759,27.89005744558205,tree_3908465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.89005744558205,-12.273372993856759]}"
00000000000000000021_0,235,353,268,317,224,366,-32.198430068542436,28.633506296242473,tree_272151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.633506296242473,-32.198430068542436]}"
00000000000000000022_0,237,313,260,303,240,307,-16.247560137989332,34.64702686617565,tree_4693022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.64702686617565,-16.247560137989332]}"
00000000000000000023_0,246,349,280,333,254,356,-12.922369863345814,34.21612696219684,tree_4669615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.21612696219684,-12.922369863345814]}"
00000000000000000024_0,266,310,293,328,276,313,-8.043920149951404,38.93421270616574,tree_1943910,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.93421270616574,-8.043920149951404]}"
