system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
00000000000000000000_0,-17.915893916688397,30.152700387907082,201,196,192,194,201,196,tree_4349687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.152700387907082,-17.915893916688397]}"
00000000000000000001_0,-19.032106313452843,30.935510358762187,155,165,150,143,155,153,tree_4138163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.935510358762187,-19.032106313452843]}"
00000000000000000002_0,-14.140494559075586,25.917137896058065,183,184,181,173,180,174,tree_3474025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.917137896058065,-14.140494559075586]}"
00000000000000000003_0,-27.209995026966645,30.315638235767516,240,227,233,226,238,219,tree_270671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.315638235767516,-27.209995026966645]}"
00000000000000000004_0,-18.355034021786583,32.79381325876246,210,189,193,190,216,184,tree_4488065,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.79381325876246,-18.355034021786583]}"
00000000000000000005_0,-32.9601798427122,25.231155988422287,225,191,202,203,220,186,tree_154233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.231155988422287,-32.9601798427122]}"
00000000000000000006_0,-7.082313210301222,31.429595717880808,100,99,98,99,100,100,tree_1044489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.429595717880808,-7.082313210301222]}"
00000000000000000007_0,-1.759878792729817,35.23539076483646,220,210,210,206,218,208,tree_637640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23539076483646,-1.759878792729817]}"
00000000000000000008_0,-29.11926518691199,31.53222407370734,171,146,156,143,160,142,tree_121667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.53222407370734,-29.11926518691199]}"
00000000000000000009_0,-21.042833799112707,24.421239079761943,123,120,119,112,124,113,tree_5018475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.421239079761943,-21.042833799112707]}"
0000000000000000000a_0,-13.193995083918802,28.016083093836727,221,196,199,170,220,184,tree_4091799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.016083093836727,-13.193995083918802]}"
0000000000000000000b_0,-9.971897521712167,30.66011721389363,123,108,110,107,123,105,tree_3187772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.66011721389363,-9.971897521712167]}"
0000000000000000000c_0,-12.230536590062393,31.710157283173057,169,145,157,139,164,136,tree_3532906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.710157283173057,-12.230536590062393]}"
0000000000000000000d_0,-33.78080508299042,22.926481250141727,207,188,195,176,200,180,tree_21960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.926481250141727,-33.78080508299042]}"
0000000000000000000e_0,-27.578123636669943,30.539641892713846,167,184,167,157,161,166,tree_60265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.539641892713846,-27.578123636669943]}"
0000000000000000000f_0,-14.826260523900855,26.01000286813142,189,189,180,182,190,183,tree_2908826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.01000286813142,-14.826260523900855]}"
00000000000000000010_0,-14.813970965740477,22.568020852868496,113,88,95,92,100,89,tree_2754626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.568020852868496,-14.813970965740477]}"
00000000000000000011_0,-18.470558990890527,29.078098573233785,212,227,210,231,218,230,tree_4528149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.078098573233785,-18.470558990890527]}"
00000000000000000012_0,-30.619956040290905,28.929394731161086,330,302,301,298,321,298,tree_237755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.929394731161086,-30.619956040290905]}"
00000000000000000013_0,-13.2573227210217,26.81833220220397,267,222,242,223,255,220,tree_2398694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.81833220220397,-13.2573227210217]}"
00000000000000000014_0,-12.881533792471144,28.123470024211066,292,286,298,285,307,287,tree_2468597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.123470024211066,-12.881533792471144]}"
00000000000000000015_0,-11.054559818411391,29.479993464521268,90,76,82,75,84,75,tree_4025685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.479993464521268,-11.054559818411391]}"
00000000000000000016_0,-9.540852373533436,37.24259658325295,56,48,48,45,49,45,tree_1685607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.24259658325295,-9.540852373533436]}"
00000000000000000017_0,-20.62786665476543,25.49444111873614,143,148,147,144,146,143,tree_5018216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.49444111873614,-20.62786665476543]}"
00000000000000000018_0,-12.62432470085066,28.48062177879619,235,234,228,228,241,229,tree_2130175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.48062177879619,-12.62432470085066]}"
00000000000000000019_0,-16.36463344291219,25.80579349154827,210,200,201,196,209,195,tree_3396136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.80579349154827,-16.36463344291219]}"
0000000000000000001a_0,-8.56971753915295,30.421332980933556,107,96,100,93,103,97,tree_2148603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.421332980933556,-8.56971753915295]}"
0000000000000000001b_0,-7.514326449190509,36.32089642640528,157,141,155,142,156,140,tree_395531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.32089642640528,-7.514326449190509]}"
0000000000000000001c_0,-26.964832310752218,32.387878351921,220,213,235,222,225,216,tree_80544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.387878351921,-26.964832310752218]}"
0000000000000000001d_0,-23.724148680148772,30.344402235292808,161,157,152,140,159,153,tree_6461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.344402235292808,-23.724148680148772]}"
0000000000000000001e_0,-17.681032280162572,31.022571296144175,254,221,233,200,244,205,tree_4508359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.022571296144175,-17.681032280162572]}"
